Time,N1_1,N1_2,N2_1,N2_2,T1_1,T1_2,T2_1,T2_2,C,V
0,0,0,20,20,0,0,20,20,20000,0
0.005,0,0,20,20,0,0,20,20,20000,0
0.01,0,0,20,20,0,0,20,20,20000,0
0.015,0,0,20,20,0,0,20,20,20000,0
0.02,0,0,20,20,0,0,20,20,20000,0
0.025,0,0,20,20,0,0,20,20,20000,0
0.03,0,0,20,20,0,0,20,20,20000,0
0.035,0,0,20,20,0,0,20,20,20000,0
0.04,0,0,20,20,0,0,20,20,20000,0
0.045,0,0,20,20,0,0,20,20,20000,0
0.05,0,0,20,20,0,0,20,20,20000,0
0.055,0,0,20,20,0,0,20,20,20000,0
0.06,0,0,20,20,0,0,20,20,20000,0
0.065,0,0,20,20,0,0,20,20,20000,0
0.07,0,0,20,20,0,0,20,20,20000,0
0.075,0,0,20,20,0,0,20,20,20000,0
0.08,0,0,20,20,0,0,20,20,20000,0
0.085,0,0,20,20,0,0,20,20,20000,0
0.09,0,0,20,20,0,0,20,20,20000,0
0.095,0,0,20,20,0,0,20,20,20000,0
0.1,0,0,20,20,0,0,20,20,20000,0
0.105,0,0,20,20,0,0,20,20,20000,0
0.11,0,0,20,20,0,0,20,20,20000,0
0.115,0,0,20,20,0,0,20,20,20000,0
0.12,0,0,20,20,0,0,20,20,20000,0
0.125,0,0,20,20,0,0,20,20,20000,0
0.13,0,0,20,20,0,0,20,20,20000,0
0.135,0,0,20,20,0,0,20,20,20000,0
0.14,0,0,20,20,0,0,20,20,20000,0
0.145,0,0,20,20,0,0,20,20,20000,0
0.15,0,0,20,20,0,0,20,20,20000,0
0.155,0,0,20,20,0,0,20,20,20000,0
0.16,0,0,20,20,0,0,20,20,20000,0
0.165,0,0,20,20,0,0,20,20,20000,0
0.17,0,0,20,20,0,0,20,20,20000,0
0.175,0,0,20,20,0,0,20,20,20000,0
0.18,0,0,20,20,0,0,20,20,20000,0
0.185,0,0,20,20,0,0,20,20,20000,0
0.19,0,0,20,20,0,0,20,20,20000,0
0.195,0,0,20,20,0,0,20,20,20000,0
0.2,0,0,20,20,0,0,20,20,20000,0
0.205,0,0,20,20,0,0,20,20,20000,0
0.21,0,0,20,20,0,0,20,20,20000,0
0.215,0,0,20,20,0,0,20,20,20000,0
0.22,0,0,20,20,0,0,20,20,20000,0
0.225,0,0,20,20,0,0,20,20,20000,0
0.23,0,0,20,20,0,0,20,20,20000,0
0.235,0,0,20,20,0,0,20,20,20000,0
0.24,0,0,20,20,0,0,20,20,20000,0
0.245,0,0,20,20,0,0,20,20,20000,0
0.25,0,0,20,20,0,0,20,20,20000,0
0.255,0,0,20,20,0,0,20,20,20000,0
0.26,0,0,20,20,0,0,20,20,20000,0
0.265,0,0,20,20,0,0,20,20,20000,0
0.27,0,0,20,20,0,0,20,20,20000,0
0.275,0,0,20,20,0,0,20,20,20000,0
0.28,0,0,20,20,0,0,20,20,20000,0
0.285,0,0,20,20,0,0,20,20,20000,0
0.29,0,0,20,20,0,0,20,20,20000,0
0.295,0,0,20,20,0,0,20,20,20000,0
0.3,0,0,20,20,0,0,20,20,20000,0
0.305,0,0,20,20,0,0,20,20,20000,0
0.31,0,0,20,20,0,0,20,20,20000,0
0.315,0,0,20,20,0,0,20,20,20000,0
0.32,0,0,20,20,0,0,20,20,20000,0
0.325,0,0,20,20,0,0,20,20,20000,0
0.33,0,0,20,20,0,0,20,20,20000,0
